Year,region,NOC,Season,Count of Medal
1912,Netherlands,NED,Summer,26
1912,Norway,NOR,Summer,80
1912,Poland,POL,Summer,0
1912,Portugal,POR,Summer,0
1912,Russia,RUS,Summer,14
1912,Serbia,SRB,Summer,0
1912,South Africa,RSA,Summer,7
1912,Sweden,SWE,Summer,190
1912,Switzerland,SUI,Summer,2
1912,Turkey,TUR,Summer,0
1912,UK,GBR,Summer,170
1912,USA,USA,Summer,107
1920,Argentina,ARG,Summer,0
1920,Australia,AUS,Summer,7
1920,Belgium,BEL,Summer,188
1920,Brazil,BRA,Summer,7
1920,Canada,CAN,Summer,16
1920,Chile,CHI,Summer,0
1920,Czech Republic,TCH,Summer,10
1920,Denmark,DEN,Summer,71
1920,Egypt,EGY,Summer,0
1920,Estonia,EST,Summer,3
1920,Finland,FIN,Summer,52
1920,France,FRA,Summer,141
1920,Greece,GRE,Summer,5
1920,India,IND,Summer,0
1920,Italy,ITA,Summer,84
1920,Japan,JPN,Summer,3
1920,Luxembourg,LUX,Summer,1
1920,Monaco,MON,Summer,0
1920,Netherlands,NED,Summer,50
1920,New Zealand,NZL,Summer,1
1920,Norway,NOR,Summer,137
1920,Portugal,POR,Summer,0
1920,Serbia,YUG,Summer,0
1920,South Africa,RSA,Summer,21
1920,Spain,ESP,Summer,23
1920,Sweden,SWE,Summer,154
1920,Switzerland,SUI,Summer,29
1920,UK,GBR,Summer,111
1920,USA,USA,Summer,194
1924,Argentina,ARG,Summer,10
1924,Australia,AUS,Summer,10
1924,Australia,AUS,Winter,1
1924,Austria,AUT,Summer,4
1924,Austria,AUT,Winter,4
1924,Belgium,BEL,Summer,39
1924,Belgium,BEL,Winter,5
1924,Brazil,BRA,Summer,0
1924,Bulgaria,BUL,Summer,0
1924,Canada,CAN,Summer,20
1924,Canada,CAN,Winter,9
1924,Chile,CHI,Summer,0
1924,Cuba,CUB,Summer,0
1924,Czech Republic,TCH,Summer,10
1924,Czech Republic,TCH,Winter,0
1924,Denmark,DEN,Summer,14
1924,Ecuador,ECU,Summer,0
1924,Egypt,EGY,Summer,0
1924,Estonia,EST,Summer,6
1924,Finland,FIN,Summer,52
1924,Finland,FIN,Winter,15
1924,France,FRA,Summer,110
1924,France,FRA,Winter,10
1924,Greece,GRE,Summer,1
1924,Haiti,HAI,Summer,5
1924,Hungary,HUN,Summer,22
1924,Hungary,HUN,Winter,0
1924,India,IND,Summer,0
1924,India,IND,Winter,7
1924,Ireland,IRL,Summer,2
1924,Italy,ITA,Summer,51
1924,Italy,ITA,Winter,0
1924,Japan,JPN,Summer,1
1924,Latvia,LAT,Summer,0
1924,Latvia,LAT,Winter,0
1924,Lithuania,LTU,Summer,0
1924,Luxembourg,LUX,Summer,2
1924,Mexico,MEX,Summer,0
1924,Monaco,MON,Summer,1
1924,Nepal,NEP,Winter,1
1924,Netherlands,NED,Summer,27
1924,New Zealand,NZL,Summer,1
1924,Norway,NOR,Summer,22
1924,Norway,NOR,Winter,17
1924,Philippines,PHI,Summer,0
1924,Poland,POL,Summer,5
1924,Poland,POL,Winter,0
1924,Portugal,POR,Summer,4
1924,Romania,ROU,Summer,16
1924,Russia,RUS,Summer,0
1924,Serbia,YUG,Summer,2
1924,Serbia,YUG,Winter,0
1924,South Africa,RSA,Summer,3
1924,Spain,ESP,Summer,0
1924,Sweden,SWE,Summer,72
1924,Sweden,SWE,Winter,9
1924,Switzerland,SUI,Summer,60
1924,Switzerland,SUI,Winter,9
1924,Turkey,TUR,Summer,0
1924,UK,GBR,Summer,64
1924,UK,GBR,Winter,31
1924,Uruguay,URU,Summer,14
1924,USA,USA,Summer,182
1924,USA,USA,Winter,12
1928,Argentina,ARG,Summer,26
1928,Argentina,ARG,Winter,0
1928,Australia,AUS,Summer,4
1928,Austria,AUT,Summer,5
1928,Austria,AUT,Winter,6
1928,Belgium,BEL,Summer,5
1928,Belgium,BEL,Winter,1
1928,Bulgaria,BUL,Summer,0
1928,Canada,CAN,Summer,33
1928,Canada,CAN,Winter,12
1928,Chile,CHI,Summer,1
1928,Cuba,CUB,Summer,0
1928,Czech Republic,TCH,Summer,16
1928,Czech Republic,TCH,Winter,1
1928,Denmark,DEN,Summer,15
1928,Egypt,EGY,Summer,4
1928,Estonia,EST,Summer,9
1928,Estonia,EST,Winter,0
1928,Finland,FIN,Summer,25
1928,Finland,FIN,Winter,4
1928,France,FRA,Summer,50
1928,France,FRA,Winter,2
1928,Germany,GER,Summer,77
1928,Germany,GER,Winter,5
1928,Greece,GRE,Summer,0
1928,Haiti,HAI,Summer,1
1928,Hungary,HUN,Summer,21
1928,Hungary,HUN,Winter,0
1928,India,IND,Summer,14
1928,Ireland,IRL,Summer,1
1928,Italy,ITA,Summer,72
1928,Italy,ITA,Winter,0
1928,Japan,JPN,Summer,9
1928,Japan,JPN,Winter,0
1928,Latvia,LAT,Summer,0
1928,Latvia,LAT,Winter,0
1928,Lithuania,LTU,Summer,0
1928,Lithuania,LTU,Winter,0
1928,Luxembourg,LUX,Summer,1
1928,Luxembourg,LUX,Winter,0
1928,Malta,MLT,Summer,0
1928,Mexico,MEX,Summer,0
1928,Mexico,MEX,Winter,0
1928,Monaco,MON,Summer,0
1928,Netherlands,NED,Summer,57
1928,Netherlands,NED,Winter,0
1928,New Zealand,NZL,Summer,1
1928,Norway,NOR,Summer,9
1928,Norway,NOR,Winter,15
1928,Panama,PAN,Summer,0
1928,Philippines,PHI,Summer,1
1928,Poland,POL,Summer,20
1928,Poland,POL,Winter,0
1928,Portugal,POR,Summer,6
1928,Romania,ROU,Summer,0
1928,Romania,ROU,Winter,0
1928,Serbia,YUG,Summer,12
1928,Serbia,YUG,Winter,0
1928,South Africa,RSA,Summer,6
1928,Spain,ESP,Summer,3
1928,Sweden,SWE,Summer,37
1928,Sweden,SWE,Winter,16
1928,Switzerland,SUI,Summer,30
1928,Switzerland,SUI,Winter,12
1928,Turkey,TUR,Summer,0
1928,UK,GBR,Summer,58
1928,UK,GBR,Winter,1
1928,Uruguay,URU,Summer,17
1928,USA,USA,Summer,88
1928,USA,USA,Winter,14
1928,Zimbabwe,ZIM,Summer,0
1932,Argentina,ARG,Summer,4
1932,Australia,AUS,Summer,5
1932,Austria,AUT,Summer,5
1932,Austria,AUT,Winter,2
1932,Belgium,BEL,Summer,1
1932,Belgium,BEL,Winter,0
1932,Brazil,BRA,Summer,0
1932,Bulgaria,BUL,Summer,0
1932,Canada,CAN,Summer,39
1932,Canada,CAN,Winter,20
1932,China,CHN,Summer,0
1932,Colombia,COL,Summer,0
1932,Cuba,CUB,Summer,0
1932,Czech Republic,TCH,Summer,6
1932,Czech Republic,TCH,Winter,0
1932,Denmark,DEN,Summer,11
1932,El Salvador,ESA,Summer,0
1932,Estonia,EST,Summer,0
1932,Finland,FIN,Summer,29
1932,Finland,FIN,Winter,3
1932,France,FRA,Summer,40
1932,France,FRA,Winter,2
1932,Germany,GER,Summer,43
1932,Germany,GER,Winter,14
1932,Greece,GRE,Summer,0
1932,Guatemala,GUA,Summer,0
1932,Haiti,HAI,Summer,0
1932,Hungary,HUN,Summer,33
1932,Hungary,HUN,Winter,2
1932,India,IND,Summer,15
1932,Ireland,IRL,Summer,2
1932,Italy,ITA,Summer,77
1932,Italy,ITA,Winter,0
1932,Japan,JPN,Summer,31
1932,Japan,JPN,Winter,0
1932,Latvia,LAT,Summer,1
1932,Luxembourg,LUX,Summer,0
1932,Mexico,MEX,Summer,2
1932,Monaco,MON,Summer,0
1932,Netherlands,NED,Summer,13
1932,New Zealand,NZL,Summer,2
1932,Norway,NOR,Summer,0
1932,Norway,NOR,Winter,10
1932,Peru,PER,Summer,0
1932,Philippines,PHI,Summer,3
1932,Poland,POL,Summer,21
1932,Poland,POL,Winter,0
1932,Portugal,POR,Summer,0
1932,Romania,ROU,Summer,0
1932,Romania,ROU,Winter,0
1932,Serbia,YUG,Summer,0
1932,South Africa,RSA,Summer,5
1932,Spain,ESP,Summer,1
1932,Sweden,SWE,Summer,32
1932,Sweden,SWE,Winter,3
1932,Switzerland,SUI,Summer,1
1932,Switzerland,SUI,Winter,2
1932,Turkey,TUR,Summer,0
1932,UK,GBR,Summer,35
1932,UK,GBR,Winter,0
1932,Uruguay,URU,Summer,1
1932,USA,USA,Summer,189
1932,USA,USA,Winter,34
1932,Venezuela,VEN,Summer,0
1936,Afghanistan,AFG,Summer,0
1936,Argentina,ARG,Summer,11
1936,Australia,AUS,Summer,1
1936,Australia,AUS,Winter,0
1936,Austria,AUT,Summer,55
1936,Austria,AUT,Winter,5
1936,Belgium,BEL,Summer,14
1936,Belgium,BEL,Winter,0
1936,Bermuda,BER,Summer,0
1936,Boliva,BOL,Summer,0
1936,Brazil,BRA,Summer,0
1936,Bulgaria,BUL,Summer,0
1936,Bulgaria,BUL,Winter,0
1936,Canada,CAN,Summer,22
1936,Canada,CAN,Winter,13
1936,Chile,CHI,Summer,0
1936,China,CHN,Summer,0
1936,Colombia,COL,Summer,0
1936,Costa Rica,CRC,Summer,0
1936,Czech Republic,TCH,Summer,18
1936,Czech Republic,TCH,Winter,0
1936,Denmark,DEN,Summer,6
1936,Egypt,EGY,Summer,5
1936,Estonia,EST,Summer,7
1936,Estonia,EST,Winter,0
1936,Finland,FIN,Summer,27
1936,Finland,FIN,Winter,9
1936,France,FRA,Summer,44
1936,France,FRA,Winter,1
1936,Germany,GER,Summer,224
1936,Germany,GER,Winter,7
1936,Greece,GRE,Summer,0
1936,Greece,GRE,Winter,0
1936,Hungary,HUN,Summer,41
1936,Hungary,HUN,Winter,2
1936,Iceland,ISL,Summer,0
1936,India,IND,Summer,19
1936,Italy,ITA,Summer,76
1936,Italy,ITA,Winter,0
1936,Japan,JPN,Summer,23
1936,Japan,JPN,Winter,0
1936,Latvia,LAT,Summer,2
1936,Latvia,LAT,Winter,0
1936,Liechtenstein,LIE,Summer,0
1936,Liechtenstein,LIE,Winter,0
1936,Luxembourg,LUX,Summer,0
1936,Luxembourg,LUX,Winter,0
1936,Malta,MLT,Summer,0
1936,Mexico,MEX,Summer,16
1936,Monaco,MON,Summer,0
1936,Netherlands,NED,Summer,37
1936,Netherlands,NED,Winter,0
1936,New Zealand,NZL,Summer,1
1936,Norway,NOR,Summer,28
1936,Norway,NOR,Winter,18
1936,Peru,PER,Summer,0
1936,Philippines,PHI,Summer,1
1936,Poland,POL,Summer,12
1936,Poland,POL,Winter,0
1936,Portugal,POR,Summer,3
1936,Romania,ROU,Summer,1
1936,Romania,ROU,Winter,0
1936,Serbia,YUG,Summer,1
1936,Serbia,YUG,Winter,0
1936,South Africa,RSA,Summer,1
1936,Spain,ESP,Winter,0
1936,Sweden,SWE,Summer,35
1936,Sweden,SWE,Winter,10
1936,Switzerland,SUI,Summer,52
1936,Switzerland,SUI,Winter,10
1936,Turkey,TUR,Summer,2
1936,Turkey,TUR,Winter,0
1936,UK,GBR,Summer,36
1936,UK,GBR,Winter,17
1936,Uruguay,URU,Summer,0
1936,USA,USA,Summer,96
1936,USA,USA,Winter,16
1948,Afghanistan,AFG,Summer,0
1948,Argentina,ARG,Summer,11
1948,Argentina,ARG,Winter,0
1948,Australia,AUS,Summer,16
1948,Austria,AUT,Summer,8
1948,Austria,AUT,Winter,8
1948,Belgium,BEL,Summer,15
1948,Belgium,BEL,Winter,6
1948,Bermuda,BER,Summer,0
1948,Brazil,BRA,Summer,10
1948,Bulgaria,BUL,Winter,0
1948,Canada,CAN,Summer,7
1948,Canada,CAN,Winter,15
1948,Chile,CHI,Summer,0
1948,Chile,CHI,Winter,0
1948,China,CHN,Summer,0
1948,Colombia,COL,Summer,0
1948,Cuba,CUB,Summer,2
1948,Czech Republic,TCH,Summer,20
1948,Czech Republic,TCH,Winter,17
1948,Denmark,DEN,Summer,51
1948,Denmark,DEN,Winter,0
1948,Egypt,EGY,Summer,5
1948,Finland,FIN,Summer,33
1948,Finland,FIN,Winter,9
1948,France,FRA,Summer,72
1948,France,FRA,Winter,5
1948,Greece,GRE,Summer,0
1948,Greece,GRE,Winter,0
1948,Guyana,GUY,Summer,0
1948,Hungary,HUN,Summer,62
1948,Hungary,HUN,Winter,2
1948,Iceland,ISL,Summer,0
1948,Iceland,ISL,Winter,0
1948,India,IND,Summer,20
1948,Iran,IRI,Summer,1
1948,Iraq,IRQ,Summer,0
1948,Ireland,IRL,Summer,1
1948,Italy,ITA,Summer,67
1948,Italy,ITA,Winter,1
1948,Jamaica,JAM,Summer,3
1948,Lebanon,LIB,Summer,0
1948,Lebanon,LIB,Winter,0
1948,Liechtenstein,LIE,Summer,0
1948,Liechtenstein,LIE,Winter,0
1948,Luxembourg,LUX,Summer,0
1948,Malta,MLT,Summer,0
1948,Mexico,MEX,Summer,9
1948,Monaco,MON,Summer,0
1948,Myanmar,MYA,Summer,0
1948,Netherlands,NED,Summer,42
1948,Netherlands,NED,Winter,0
1948,New Zealand,NZL,Summer,0
1948,Norway,NOR,Summer,18
1948,Norway,NOR,Winter,13
1948,Pakistan,PAK,Summer,0
1948,Panama,PAN,Summer,2
1948,Peru,PER,Summer,1
1948,Philippines,PHI,Summer,0
1948,Poland,POL,Summer,2
1948,Poland,POL,Winter,0
1948,Portugal,POR,Summer,5
1948,Puerto Rico,PUR,Summer,1
1948,Romania,ROU,Winter,0
1948,Serbia,YUG,Summer,16
1948,Serbia,YUG,Winter,0
1948,South Africa,RSA,Summer,6
1948,South Korea,KOR,Summer,2
1948,South Korea,KOR,Winter,0
1948,Spain,ESP,Summer,3
1948,Spain,ESP,Winter,0
1948,Sri Lanka,SRI,Summer,1
1948,Sweden,SWE,Summer,75
1948,Sweden,SWE,Winter,13
1948,Switzerland,SUI,Summer,36
1948,Switzerland,SUI,Winter,28
1948,Syria,SYR,Summer,0
1948,Trinidad,TTO,Summer,1
1948,Turkey,TUR,Summer,12
1948,Turkey,TUR,Winter,0
1948,UK,GBR,Summer,61
1948,UK,GBR,Winter,2
1948,Uruguay,URU,Summer,3
1948,USA,USA,Summer,152
1948,USA,USA,Winter,16
1948,Venezuela,VEN,Summer,0
1948,Singapore,SGP,Summer,0
1952,Argentina,ARG,Summer,6
1952,Argentina,ARG,Winter,0
1952,Australia,AUS,Summer,20
1952,Australia,AUS,Winter,0
1952,Austria,AUT,Summer,3
1952,Austria,AUT,Winter,8
1952,Bahamas,BAH,Summer,0
1952,Belgium,BEL,Summer,8
1952,Belgium,BEL,Winter,0
1952,Bermuda,BER,Summer,0
1952,Brazil,BRA,Summer,3
1952,Bulgaria,BUL,Summer,1
1952,Bulgaria,BUL,Winter,0
1952,Canada,CAN,Summer,4
1952,Canada,CAN,Winter,17
1952,Chile,CHI,Summer,4
1952,Chile,CHI,Winter,0
1952,China,CHN,Summer,0
1952,China,HKG,Summer,0
1952,Cuba,CUB,Summer,0
1952,Curacao,AHO,Summer,0
1952,Czech Republic,TCH,Summer,25
1952,Czech Republic,TCH,Winter,0
1952,Denmark,DEN,Summer,9
1952,Denmark,DEN,Winter,0
1952,Egypt,EGY,Summer,1
1952,Finland,FIN,Summer,40
1952,Finland,FIN,Winter,12
1952,France,FRA,Summer,40
1952,France,FRA,Winter,1
1952,Germany,GER,Summer,40
1952,Germany,GER,Winter,12
1952,Germany,SAA,Summer,0
1952,Ghana,GHA,Summer,0
1952,Greece,GRE,Summer,0
1952,Greece,GRE,Winter,0
1952,Guatemala,GUA,Summer,0
1952,Guyana,GUY,Summer,0
1952,Hungary,HUN,Summer,102
1952,Hungary,HUN,Winter,2
1952,Iceland,ISL,Summer,0
1952,Iceland,ISL,Winter,0
1952,India,IND,Summer,15
1952,Indonesia,INA,Summer,0
1952,Iran,IRI,Summer,7
1952,Ireland,IRL,Summer,1
1952,Israel,ISR,Summer,0
1952,Italy,ITA,Summer,54
1952,Italy,ITA,Winter,2
1952,Jamaica,JAM,Summer,8
1952,Japan,JPN,Summer,12
1952,Japan,JPN,Winter,0
1952,Lebanon,LIB,Summer,2
1952,Lebanon,LIB,Winter,0
1952,Liechtenstein,LIE,Summer,0
1952,Luxembourg,LUX,Summer,1
1952,Mexico,MEX,Summer,1
1952,Monaco,MON,Summer,0
1952,Myanmar,MYA,Summer,0
1952,Netherlands,NED,Summer,18
1952,Netherlands,NED,Winter,3
1952,New Zealand,NZL,Summer,3
1952,New Zealand,NZL,Winter,0
1952,Nigeria,NGR,Summer,0
1952,Norway,NOR,Summer,13
1952,Norway,NOR,Winter,19
1952,Pakistan,PAK,Summer,0
1952,Panama,PAN,Summer,0
1952,Philippines,PHI,Summer,0
1952,Poland,POL,Summer,4
1952,Poland,POL,Winter,0
1952,Portugal,POR,Summer,2
1952,Portugal,POR,Winter,0
1952,Puerto Rico,PUR,Summer,0
1952,Romania,ROU,Summer,4
1952,Romania,ROU,Winter,0
1952,Russia,URS,Summer,117
1952,Serbia,YUG,Summer,24
1952,Serbia,YUG,Winter,0
1952,South Africa,RSA,Summer,14
1952,South Korea,KOR,Summer,2
1952,Spain,ESP,Summer,1
1952,Spain,ESP,Winter,0
1952,Sri Lanka,SRI,Summer,0
1952,Sweden,SWE,Summer,70
1952,Sweden,SWE,Winter,23
1952,Switzerland,SUI,Summer,33
1952,Switzerland,SUI,Winter,6
1952,Thailand,THA,Summer,0
1952,Trinidad,TTO,Summer,2
1952,Turkey,TUR,Summer,3
1952,UK,GBR,Summer,31
1952,UK,GBR,Winter,1
1952,Uruguay,URU,Summer,14
1952,USA,USA,Summer,134
1952,USA,USA,Winter,30
1952,Venezuela,VEN,Summer,1
1952,Vietnam,VNM,Summer,0
1952,Singapore,SGP,Summer,0
1956,Afghanistan,AFG,Summer,0
1956,Argentina,ARG,Summer,2
1956,Australia,AUS,Summer,67
1956,Australia,AUS,Winter,0
1956,Austria,AUT,Summer,4
1956,Austria,AUT,Winter,12
1956,Bahamas,BAH,Summer,2
1956,Belgium,BEL,Summer,2
1956,Belgium,BEL,Winter,0
1956,Bermuda,BER,Summer,0
1956,Boliva,BOL,Winter,0
1956,Brazil,BRA,Summer,1
1956,Bulgaria,BUL,Summer,18
1956,Bulgaria,BUL,Winter,0
1956,Cambodia,CAM,Summer,0
1956,Canada,CAN,Summer,19
1956,Canada,CAN,Winter,20
1956,Chile,CHI,Summer,4
1956,Chile,CHI,Winter,0
1956,China,HKG,Summer,0
1956,Colombia,COL,Summer,0
1956,Cuba,CUB,Summer,0
1956,Czech Republic,TCH,Summer,7
1956,Czech Republic,TCH,Winter,0
1956,Denmark,DEN,Summer,6
1956,Egypt,EGY,Summer,0
1956,Ethiopia,ETH,Summer,0
1956,Fiji,FIJ,Summer,0
1956,Finland,FIN,Summer,26
1956,Finland,FIN,Winter,12
1956,France,FRA,Summer,33
1956,France,FRA,Winter,0
1956,Germany,GER,Summer,52
1956,Germany,GER,Winter,2
1956,Greece,GRE,Summer,1
1956,Greece,GRE,Winter,0
1956,Guyana,GUY,Summer,0
1956,Hungary,HUN,Summer,64
1956,Hungary,HUN,Winter,2
1956,Iceland,ISL,Summer,1
1956,Iceland,ISL,Winter,0
1956,India,IND,Summer,17
1956,Indonesia,INA,Summer,0
1956,Iran,IRI,Summer,5
1956,Iran,IRI,Winter,0
1956,Ireland,IRL,Summer,5
1956,Israel,ISR,Summer,0
1956,Italy,ITA,Summer,47
1956,Italy,ITA,Winter,8
1956,Jamaica,JAM,Summer,0
1956,Japan,JPN,Summer,24
1956,Japan,JPN,Winter,1
1956,Kenya,KEN,Summer,0
1956,Lebanon,LIB,Winter,0
1956,Liberia,LBR,Summer,0
1956,Liechtenstein,LIE,Winter,0
1956,Luxembourg,LUX,Summer,0
1956,Malaysia,MAL,Summer,0
1956,Malaysia,NBO,Summer,0
1956,Mexico,MEX,Summer,2
1956,Myanmar,MYA,Summer,0
1956,Netherlands,NED,Summer,0
1956,Netherlands,NED,Winter,0
1956,New Zealand,NZL,Summer,3
1956,Nigeria,NGR,Summer,0
1956,Norway,NOR,Summer,3
1956,Norway,NOR,Winter,4
1956,Pakistan,PAK,Summer,14
1956,Peru,PER,Summer,0
1956,Philippines,PHI,Summer,0
1956,Poland,POL,Summer,19
1956,Poland,POL,Winter,1
1956,Portugal,POR,Summer,0
1956,Puerto Rico,PUR,Summer,0
1956,Romania,ROU,Summer,19
1956,Romania,ROU,Winter,0
1956,Russia,URS,Summer,169
1956,Russia,URS,Winter,37
1956,Serbia,YUG,Summer,23
1956,Serbia,YUG,Winter,0
1956,South Africa,RSA,Summer,7
1956,South Korea,KOR,Summer,2
1956,South Korea,KOR,Winter,0
1956,Spain,ESP,Summer,0
1956,Spain,ESP,Winter,0
1956,Sri Lanka,SRI,Summer,0
1956,Sweden,SWE,Summer,34
1956,Sweden,SWE,Winter,15
1956,Switzerland,SUI,Summer,3
1956,Switzerland,SUI,Winter,10
1956,Taiwan,TPE,Summer,0
1956,Thailand,THA,Summer,0
1956,Trinidad,TTO,Summer,0
1956,Turkey,TUR,Summer,7
1956,Turkey,TUR,Winter,0
1956,Uganda,UGA,Summer,0
1956,UK,GBR,Summer,46
1956,UK,GBR,Winter,0
1956,Uruguay,URU,Summer,12
1956,USA,USA,Summer,123
1956,USA,USA,Winter,26
1956,Venezuela,VEN,Summer,0
1956,Vietnam,VNM,Summer,0
1956,Singapore,SGP,Summer,0
1960,Afghanistan,AFG,Summer,0
1960,Argentina,ARG,Summer,4
1960,Argentina,ARG,Winter,0
1960,Australia,AUS,Summer,46
1960,Australia,AUS,Winter,0
1960,Austria,AUT,Summer,3
1960,Austria,AUT,Winter,6
1960,Bahamas,BAH,Summer,0
1960,Belgium,BEL,Summer,4
1960,Bermuda,BER,Summer,0
1960,Brazil,BRA,Summer,13
1960,Bulgaria,BUL,Summer,7
1960,Bulgaria,BUL,Winter,0
1960,Canada,CAN,Summer,9
1960,Canada,CAN,Winter,21
1960,Chile,CHI,Summer,0
1960,Chile,CHI,Winter,0
1960,China,HKG,Summer,0
1960,Colombia,COL,Summer,0
1960,Cuba,CUB,Summer,0
1960,Curacao,AHO,Summer,0
1960,Czech Republic,TCH,Summer,22
1960,Czech Republic,TCH,Winter,1
1960,Denmark,DEN,Summer,23
1960,Denmark,DEN,Winter,0
1960,Ethiopia,ETH,Summer,1
1960,Fiji,FIJ,Summer,0
1960,Finland,FIN,Summer,6
1960,Finland,FIN,Winter,13
1960,France,FRA,Summer,12
1960,France,FRA,Winter,3
1960,Germany,GER,Summer,89
1960,Germany,GER,Winter,9
1960,Ghana,GHA,Summer,1
1960,Greece,GRE,Summer,3
1960,Guyana,GUY,Summer,0
1960,Haiti,HAI,Summer,0
1960,Hungary,HUN,Summer,66
1960,Hungary,HUN,Winter,0
1960,Iceland,ISL,Summer,0
1960,Iceland,ISL,Winter,0
1960,India,IND,Summer,13
1960,Indonesia,INA,Summer,0
1960,Iran,IRI,Summer,4
1960,Iraq,IRQ,Summer,1
1960,Ireland,IRL,Summer,0
1960,Israel,ISR,Summer,0
1960,Italy,ITA,Summer,88
1960,Italy,ITA,Winter,1
1960,Japan,JPN,Summer,31
1960,Japan,JPN,Winter,0
1960,Kenya,KEN,Summer,0
1960,Lebanon,LIB,Summer,0
1960,Lebanon,LIB,Winter,0
1960,Liberia,LBR,Summer,0
1960,Liechtenstein,LIE,Summer,0
1960,Liechtenstein,LIE,Winter,0
1960,Luxembourg,LUX,Summer,0
1960,Malaysia,MAL,Summer,0
1960,Malta,MLT,Summer,0
1960,Mexico,MEX,Summer,1
1960,Monaco,MON,Summer,0
1960,Morocco,MAR,Summer,1
1960,Myanmar,MYA,Summer,0
1960,Netherlands,NED,Summer,3
1960,Netherlands,NED,Winter,2
1960,New Zealand,NZL,Summer,3
1960,New Zealand,NZL,Winter,0
1960,Nigeria,NGR,Summer,0
1960,Norway,NOR,Summer,2
